53	191	0.125	
53	194	0.5294117647058824	
53	196	0.35294117647058826	
53	204	0.4864864864864865	
53	213	0.16129032258064516	
53	242	0.5405405405405406	
53	248	0.08	
53	249	0.5405405405405406	
53	254	0.5151515151515151	
53	260	0.10810810810810811	
53	266	0.5	
53	299	0.4722222222222222	
53	302	0.5588235294117647	
53	315	0.1125	
53	317	0.14285714285714285	
53	322	0.11702127659574468	
53	330	0.48484848484848486	
53	332	0.08571428571428572	
53	346	0.5	
54	119	0.125	
54	313	0.09302325581395349	
54	329	0.14285714285714285	
55	56	0.2125	
55	67	0.23376623376623376	
55	104	0.4166666666666667	
55	122	0.26153846153846155	
55	123	0.5416666666666666	
55	170	0.3	
55	185	0.21621621621621623	
55	186	0.3404255319148936	
55	200	0.288135593220339	
55	203	0.2459016393442623	
55	239	0.2786885245901639	
55	252	0.23529411764705882	
55	261	0.2127659574468085	
55	277	0.21739130434782608	
56	59	0.2222222222222222	
56	60	0.1	
56	62	0.24705882352941178	
56	63	0.08860759493670886	
56	66	0.1875	
56	67	0.6082474226804123	
56	72	0.2682926829268293	
56	75	0.14634146341463414	
56	82	0.26666666666666666	
56	88	0.08695652173913043	
56	98	0.5542168674698795	
56	103	0.18518518518518517	
56	104	0.3333333333333333	
56	109	0.3448275862068966	
56	113	0.42857142857142855	
56	118	0.36470588235294116	
56	119	0.32710280373831774	
56	122	0.4742268041237113	
56	128	0.3170731707317073	
56	132	0.14285714285714285	
56	134	0.2375	
56	136	0.065	
56	141	0.2413793103448276	
56	142	0.38202247191011235	
56	161	0.23529411764705882	
56	169	0.3111111111111111	
56	170	0.4482758620689655	
56	172	0.4235294117647059	
56	185	0.24705882352941178	
56	186	0.47619047619047616	
56	188	0.4065934065934066	
56	199	0.5301204819277109	
56	200	0.4731182795698925	
56	203	0.5568181818181818	
56	207	0.05063291139240506	
56	211	0.35802469135802467	
56	212	0.20987654320987653	
56	213	0.21428571428571427	
56	221	0.1	
56	222	0.1375	
56	223	0.3375	
56	231	0.1744186046511628	
56	232	0.26506024096385544	
56	238	0.2716049382716049	
56	239	0.6162790697674418	
56	252	0.5760869565217391	
56	261	0.3409090909090909	
56	265	0.3048780487804878	
56	271	0.6813186813186813	
56	272	0.2755102040816326	
56	276	0.18072289156626506	
56	277	0.45	
56	285	0.45977011494252873	
56	290	0.16049382716049382	
56	291	0.24731182795698925	
56	297	0.26506024096385544	
56	298	0.1518987341772152	
56	303	0.21686746987951808	
56	304	0.43617021276595747	
56	313	0.3764705882352941	
56	315	0.3333333333333333	
56	322	0.46153846153846156	
56	323	0.33707865168539325	
56	325	0.45121951219512196	
56	331	0.20481927710843373	
56	332	0.3225806451612903	
56	334	0.2558139534883721	
56	341	0.15	
56	342	0.3902439024390244	
57	80	0.42857142857142855	
57	92	0.35714285714285715	
57	108	0.2	
57	184	0.20689655172413793	
57	204	0.39285714285714285	
57	213	0.16666666666666666	
57	242	0.36666666666666664	
57	249	0.36666666666666664	
57	277	0.06493506493506493	
57	302	0.37037037037037035	
57	320	0.26666666666666666	
57	346	0.375	
58	107	0.004743833017077799	
58	171	0.3333333333333333	
58	269	0.17647058823529413	
58	1684	0.01256281407035176	
58	1912	0.002607561929595828	
58	2814	0.23076923076923078	
58	2838	0.38461538461538464	
58	2885	0.38461538461538464	
58	3003	0.38461538461538464	
58	3173	0.10344827586206896	
58	3290	0.35714285714285715	
59	82	0.41025641025641024	
59	98	0.34615384615384615	
59	118	0.46153846153846156	
59	172	0.4090909090909091	
59	186	0.18181818181818182	
59	203	0.2786885245901639	
59	211	0.5	
59	238	0.6296296296296297	
59	239	0.25	
59	250	0.18181818181818182	
59	252	0.2463768115942029	
59	261	0.43902439024390244	
59	268	0.5238095238095238	
59	271	0.25333333333333335	
59	325	0.4634146341463415	
59	342	0.375	
60	158	0.16666666666666666	
60	239	0.11290322580645161	
60	285	0.14	
60	291	0.12195121951219512	
60	313	0.14634146341463414	
60	322	0.09333333333333334	
61	193	0.42857142857142855	
62	67	0.25301204819277107	
62	96	0.1935483870967742	
62	98	0.26229508196721313	
62	122	0.28169014084507044	
62	130	0.1	
62	133	0.2777777777777778	
62	141	0.36585365853658536	
62	142	0.26785714285714285	
62	161	0.23255813953488372	
62	170	0.27586206896551724	
62	186	0.3333333333333333	
62	199	0.25	
62	200	0.2878787878787879	
62	223	0.30952380952380953	
62	224	0.3333333333333333	
62	236	0.3	
62	239	0.27941176470588236	
62	261	0.2222222222222222	
62	276	0.4375	
62	318	0.14705882352941177	
62	322	0.26582278481012656	
62	323	0.3137254901960784	
62	341	0.25	
63	261	0.1794871794871795	
63	271	0.0945945945945946	
63	313	0.18421052631578946	
63	342	0.2	
64	100	0.6363636363636364	
64	119	0.12698412698412698	
64	150	0.6666666666666666	
64	171	0.2916666666666667	
64	189	1.0	
64	217	0.8888888888888888	
65	82	0.23076923076923078	
65	118	0.19047619047619047	
65	203	0.12698412698412698	
65	252	0.12857142857142856	
65	261	0.23809523809523808	
65	297	0.21875	
65	314	0.22727272727272727	
65	339	0.10810810810810811	
66	67	0.2077922077922078	
66	113	0.32558139534883723	
66	122	0.19402985074626866	
66	134	0.5652173913043478	
66	142	0.3333333333333333	
66	239	0.1875	
66	252	0.24242424242424243	
66	304	0.2631578947368421	
66	308	0.3225806451612903	
66	334	0.45161290322580644	
67	69	0.1	
67	72	0.21428571428571427	
67	75	0.15	
67	79	0.16883116883116883	
67	82	0.20430107526881722	
67	98	0.45977011494252873	
67	104	0.3924050632911392	
67	109	0.3855421686746988	
67	113	0.40476190476190477	
67	118	0.29545454545454547	
67	119	0.3592233009708738	
67	122	0.6395348837209303	
67	123	0.23076923076923078	
67	128	0.30864197530864196	
67	134	0.22784810126582278	
67	136	0.07653061224489796	
67	141	0.24705882352941178	
67	142	0.5714285714285714	
67	156	0.0975609756097561	
67	158	0.1839080459770115	
67	161	0.25609756097560976	
67	169	0.3488372093023256	
67	170	0.4418604651162791	
67	185	0.2839506172839506	
67	186	0.4523809523809524	
67	188	0.4482758620689655	
67	196	0.04597701149425287	
67	199	0.42045454545454547	
67	200	0.6071428571428571	
67	203	0.5	
67	212	0.18518518518518517	
67	213	0.24468085106382978	
67	223	0.3125	
67	224	0.24705882352941178	
67	236	0.3068181818181818	
67	239	0.5393258426966292	
67	248	0.2222222222222222	
67	252	0.6627906976744186	
67	261	0.3181818181818182	
67	265	0.25	
67	271	0.5567010309278351	
67	272	0.30851063829787234	
67	277	0.5052631578947369	
67	280	0.3595505617977528	
67	285	0.4367816091954023	
67	290	0.1794871794871795	
67	297	0.32051282051282054	
67	303	0.2073170731707317	
67	304	0.5113636363636364	
67	308	0.21428571428571427	
67	313	0.29213483146067415	
67	315	0.3673469387755102	
67	322	0.4563106796116505	
67	323	0.39285714285714285	
67	324	0.20930232558139536	
67	325	0.39285714285714285	
67	332	0.3595505617977528	
67	334	0.27710843373493976	
67	342	0.3333333333333333	
67	344	0.10126582278481013	
67	345	0.189873417721519	
68	99	0.7142857142857143	
68	143	0.5333333333333333	
68	175	0.5555555555555556	
68	177	0.5714285714285714	
68	225	0.6153846153846154	
68	227	0.625	
68	263	0.6363636363636364	
68	296	0.6363636363636364	
69	105	0.3684210526315789	
69	121	0.2631578947368421	
69	236	0.225	
69	304	0.11666666666666667	
70	230	0.3	
71	230	0.4	
71	307	0.8	
72	113	0.375	
72	132	0.16666666666666666	
72	141	0.38461538461538464	
72	165	0.15625	
72	172	0.3137254901960784	
72	199	0.37735849056603776	
72	200	0.25757575757575757	
72	212	0.4666666666666667	
72	232	0.45714285714285713	
72	239	0.26865671641791045	
72	252	0.22972972972972974	
72	271	0.2692307692307692	
72	272	0.24561403508771928	
72	291	0.3191489361702128	
72	298	0.4230769230769231	
72	329	0.16666666666666666	
73	88	0.3333333333333333	
73	126	0.46153846153846156	
73	130	0.2727272727272727	
73	299	0.18518518518518517	
73	331	0.18518518518518517	
75	85	0.5789473684210527	
75	170	0.2653061224489796	
75	188	0.30612244897959184	
75	200	0.19672131147540983	
75	258	0.34782608695652173	
75	272	0.19607843137254902	
75	274	0.36363636363636365	
75	304	0.18333333333333332	
75	322	0.15789473684210525	
75	323	0.30952380952380953	
76	270	0.8	
77	117	0.4	
77	231	0.2608695652173913	
77	294	0.375	
77	332	0.10869565217391304	
78	181	0.9090909090909091	
78	195	1.0	
78	218	1.0	
78	273	1.0	
78	275	0.9090909090909091	
78	306	1.0	
78	328	1.0	
79	119	0.1875	
79	185	0.42857142857142855	
79	188	0.2653061224489796	
79	200	0.2033898305084746	
79	252	0.1791044776119403	
79	271	0.17567567567567569	
79	272	0.20408163265306123	
80	88	0.125	
80	92	0.5862068965517241	
80	94	0.6785714285714286	
80	101	0.5714285714285714	
80	173	0.08823529411764706	
80	180	0.5517241379310345	
80	187	0.5185185185185185	
80	194	0.5172413793103449	
80	204	0.46875	
80	213	0.14285714285714285	
80	242	0.6333333333333333	
80	249	0.6333333333333333	
80	266	0.5357142857142857	
80	299	0.5517241379310345	
80	300	0.28	
80	315	0.08	
80	320	0.21052631578947367	
80	330	0.4642857142857143	
80	346	0.5757575757575758	
81	269	0.375	
81	286	0.75	
82	84	0.08888888888888889	
82	98	0.3709677419354839	
82	118	0.5	
82	119	0.225	
82	121	0.09090909090909091	
82	123	0.17391304347826086	
82	148	0.16666666666666666	
82	158	0.08928571428571429	
82	169	0.13846153846153847	
82	170	0.18840579710144928	
82	172	0.4	
82	199	0.3387096774193548	
82	203	0.30985915492957744	
82	211	0.4666666666666667	
82	222	0.2702702702702703	
82	231	0.14	
82	238	0.43902439024390244	
82	252	0.27848101265822783	
82	261	0.5416666666666666	
82	268	0.34285714285714286	
82	271	0.3132530120481928	
82	313	0.43137254901960786	
82	314	0.1951219512195122	
82	318	0.20512820512820512	
82	325	0.41509433962264153	
82	331	0.2727272727272727	
83	84	0.4666666666666667	
83	237	1.0	
84	224	0.19444444444444445	
84	236	0.15555555555555556	
84	237	0.4666666666666667	
84	265	0.10526315789473684	
84	276	0.2222222222222222	
84	304	0.09375	
84	313	0.10638297872340426	
85	156	0.3333333333333333	
85	170	0.24	
85	176	0.30434782608695654	
85	188	0.30612244897959184	
85	258	0.4090909090909091	
85	271	0.12658227848101267	
85	272	0.17307692307692307	
85	274	0.36363636363636365	
85	322	0.11392405063291139	
85	323	0.27906976744186046	
86	175	0.3888888888888889	
86	177	0.5833333333333334	
86	225	0.6363636363636364	
86	227	0.4375	
86	278	0.6363636363636364	
87	136	0.07246376811594203	
87	161	0.21212121212121213	
87	213	0.2857142857142857	
87	246	0.5263157894736842	
87	291	0.1590909090909091	
87	308	0.3448275862068966	
87	315	0.18333333333333332	
87	322	0.14473684210526316	
87	339	0.3548387096774194	
88	106	0.1111111111111111	
88	126	0.3181818181818182	
88	130	0.26666666666666666	
88	164	0.13636363636363635	
88	178	0.20689655172413793	
88	186	0.17857142857142858	
88	236	0.18	
88	242	0.15	
88	303	0.22857142857142856	
88	322	0.20512820512820512	
88	336	0.19047619047619047	
89	95	0.7777777777777778	
89	147	0.7777777777777778	
89	219	0.6	
89	319	1.0	
89	327	0.5555555555555556	
90	179	0.75	
91	110	0.6666666666666666	
91	193	0.5	
91	201	0.5555555555555556	
91	245	0.5	
91	259	1.0	
91	264	0.6666666666666666	
92	94	0.7307692307692307	
92	101	0.8260869565217391	
92	180	0.7916666666666666	
92	187	0.6956521739130435	
92	194	0.9090909090909091	
92	196	0.5	
92	204	0.6666666666666666	
92	242	0.7407407407407407	
92	249	0.8076923076923077	
92	254	0.8181818181818182	
92	266	0.8636363636363636	
92	299	0.72	
92	302	0.7916666666666666	
92	330	0.6956521739130435	
92	346	0.7857142857142857	
93	111	0.4117647058823529	
93	137	0.5294117647058824	
93	167	0.7	
93	310	0.6428571428571429	
93	337	0.9	
94	101	0.7916666666666666	
94	180	0.6923076923076923	
94	187	0.6666666666666666	
94	194	0.72	
94	204	0.5333333333333333	
94	242	0.6551724137931034	
94	249	0.7142857142857143	
94	254	0.7083333333333334	
94	266	0.75	
94	299	0.6923076923076923	
94	300	0.2916666666666667	
94	302	0.76	
94	315	0.0958904109589041	
94	320	0.15384615384615385	
94	330	0.6	
94	346	0.7	
95	147	0.75	
95	319	0.7777777777777778	
95	327	0.7142857142857143	
96	133	0.20833333333333334	
96	190	0.25	
96	213	0.08695652173913043	
96	224	0.18181818181818182	
96	274	0.19047619047619047	
96	314	0.14285714285714285	
96	323	0.1111111111111111	
97	182	0.6	
97	230	0.2727272727272727	
98	103	0.19642857142857142	
98	104	0.36065573770491804	
98	109	0.3968253968253968	
98	113	0.421875	
98	118	0.45	
98	119	0.3780487804878049	
98	122	0.425	
98	123	0.2777777777777778	
98	128	0.3620689655172414	
98	141	0.31666666666666665	
98	148	0.2033898305084746	
98	170	0.4057971014492754	
98	172	0.4838709677419355	
98	186	0.4393939393939394	
98	199	0.5076923076923077	
98	200	0.42105263157894735	
98	203	0.5652173913043478	
98	211	0.5283018867924528	
98	223	0.5	
98	238	0.37037037037037035	
98	239	0.5714285714285714	
98	252	0.5675675675675675	
98	258	0.1	
98	261	0.48333333333333334	
98	265	0.41818181818181815	
98	271	0.6103896103896104	
98	272	0.2972972972972973	
98	276	0.21052631578947367	
98	277	0.38095238095238093	
98	280	0.2702702702702703	
98	285	0.4	
98	291	0.24285714285714285	
98	304	0.37662337662337664	
98	313	0.4915254237288136	
98	315	0.25882352941176473	
98	325	0.6071428571428571	
98	331	0.2909090909090909	
98	332	0.36231884057971014	
98	342	0.49122807017543857	
99	102	0.5	
99	131	0.5714285714285714	
99	143	0.5882352941176471	
99	175	0.6842105263157895	
99	177	0.625	
99	225	0.6666666666666666	
99	227	0.875	
99	263	0.5714285714285714	
99	278	0.5625	
99	296	0.5714285714285714	
100	119	0.15873015873015872	
100	150	0.5714285714285714	
100	163	0.4166666666666667	
100	189	0.6363636363636364	
100	217	0.5833333333333334	
100	269	0.3076923076923077	
100	323	0.08695652173913043	
101	180	0.782608695652174	
101	187	0.7619047619047619	
101	194	0.8181818181818182	
101	204	0.5925925925925926	
101	242	0.7307692307692307	
101	249	0.7307692307692307	
101	254	0.8095238095238095	
101	266	0.8571428571428571	
101	299	0.7083333333333334	
101	302	0.782608695652174	
101	317	0.16666666666666666	
101	330	0.6818181818181818	
101	346	0.6551724137931034	
102	175	0.3888888888888889	
102	227	0.4375	
102	263	0.875	
102	296	0.875	
103	136	0.055944055944055944	
103	169	0.19148936170212766	
103	172	0.1568627450980392	
103	185	0.2571428571428571	
103	200	0.171875	
103	211	0.2	
103	252	0.1527777777777778	
103	271	0.18181818181818182	
103	285	0.25	
103	323	0.16326530612244897	
103	339	0.125	
104	109	0.4791666666666667	
104	113	0.37037037037037035	
104	122	0.44776119402985076	
104	123	0.40540540540540543	
104	128	0.2916666666666667	
104	142	0.4528301886792453	
104	169	0.38461538461538464	
104	186	0.5294117647058824	
104	188	0.28125	
104	200	0.4	
104	203	0.3382352941176471	
104	212	0.3	
104	239	0.453125	
104	252	0.375	
104	271	0.3375	
104	277	0.33783783783783783	
104	295	0.1891891891891892	
104	303	0.27906976744186046	
104	318	0.15384615384615385	
104	322	0.27710843373493976	
104	325	0.35185185185185186	
104	332	0.3050847457627119	
104	344	0.19444444444444445	
105	119	0.14705882352941177	
105	148	0.2413793103448276	
105	236	0.23255813953488372	
105	257	0.36	
105	272	0.22	
105	277	0.15714285714285714	
105	280	0.2826086956521739	
105	315	0.14285714285714285	
106	169	0.09090909090909091	
106	231	0.24	
106	238	0.1	
106	329	0.14285714285714285	
106	332	0.1276595744680851	
107	171	0.011352885525070956	
107	348	0.015115354017501989	
107	353	0.058011049723756904	
107	363	0.049586776859504134	
107	366	0.055350553505535055	
107	376	0.029668411867364748	
107	389	0.028169014084507043	
107	414	0.016006739679865205	
107	420	0.014071294559099437	
107	428	0.03842716711349419	
107	475	0.037267080745341616	
107	483	0.15135135135135136	
107	484	0.06359447004608294	
107	517	0.0406871609403255	
107	526	0.07310215557638237	
107	538	0.042279411764705885	
107	563	0.018800358102059087	
107	566	0.032846715328467155	
107	580	0.05998125585754452	
107	596	0.028222013170272814	
107	601	0.015151515151515152	
107	606	0.06854460093896714	
107	629	0.010506208213944603	
107	637	0.08699719363891488	
107	641	0.054976303317535544	
107	649	0.004775549188156638	
107	651	0.04967197750702906	
107	896	0.121414913957935	
107	897	0.06405353728489484	
107	898	0.0372848948374761	
107	899	0.0038240917782026767	
107	900	0.01338432122370937	
107	901	0.033460803059273424	
107	902	0.044933078393881457	
107	903	0.033460803059273424	
107	904	0.0038240917782026767	
107	905	0.017208413001912046	
107	906	0.07552581261950286	
107	907	0.01338432122370937	
107	908	0.03154875717017208	
107	909	0.0124282982791587	
107	910	0.0057361376673040155	
107	911	0.0019120458891013384	
107	912	0.009560229445506692	
107	913	0.043021032504780114	
107	914	0.016252390057361378	
107	915	0.03441682600382409	
107	916	0.14149139579349904	
107	917	0.12523900573613767	
107	918	0.0019120458891013384	
107	919	0.028680688336520075	
107	920	0.01338432122370937	
107	921	0.1022944550669216	
107	922	0.029636711281070746	
107	923	0.008604206500956023	
107	924	0.04397705544933078	
107	925	0.16061185468451242	
107	926	0.021032504780114723	
107	927	0.07265774378585087	
107	928	0.009560229445506692	
107	929	0.0057361376673040155	
107	930	0.05066921606118547	
107	931	0.015296367112810707	
107	932	0.06118546845124283	
107	933	0.0248565965583174	
107	934	0.07934990439770555	
107	935	0.0076481835564053535	
107	936	0.036328871892925434	
107	937	0.0076481835564053535	
107	938	0.028680688336520075	
107	939	0.017208413001912046	
107	940	0.017208413001912046	
107	941	0.052581261950286805	
107	942	0.06309751434034416	
107	943	0.0124282982791587	
107	944	0.036328871892925434	
107	945	0.004780114722753346	
107	946	0.15965583173996176	
107	947	0.11089866156787763	
107	948	0.0372848948374761	
107	949	0.022944550669216062	
107	950	0.010516252390057362	
107	951	0.020076481835564052	
107	952	0.08126195028680688	
107	953	0.10516252390057361	
107	954	0.05353728489483748	
107	955	0.010516252390057362	
107	956	0.010516252390057362	
107	957	0.06309751434034416	
107	958	0.02390057361376673	
107	959	0.044933078393881457	
107	960	0.0994263862332696	
107	961	0.01338432122370937	
107	962	0.02676864244741874	
107	963	0.032504780114722756	
107	964	0.02581261950286807	
107	965	0.016252390057361378	
107	966	0.11089866156787763	
107	967	0.10325047801147227	
107	968	0.03919694072657744	
107	969	0.03154875717017208	
107	970	0.015296367112810707	
107	971	0.033460803059273424	
107	972	0.021032504780114723	
107	973	0.018164435946462717	
107	974	0.011472275334608031	
107	975	0.052581261950286805	
107	976	0.02390057361376673	
107	977	0.02581261950286807	
107	978	0.10038240917782026	
107	979	0.010516252390057362	
107	980	0.12332695984703633	
107	981	0.045889101338432124	
107	982	0.06596558317399617	
107	983	0.06022944550669216	
107	984	0.04110898661567878	
107	985	0.0076481835564053535	
107	986	0.011472275334608031	
107	987	0.006692160611854685	
107	988	0.040152963671128104	
107	989	0.03441682600382409	
107	990	0.012229539040451553	
